unified_title,site,site_product_id,price,confidence
"XRP price exceeds $3 on September 1, 2025?",manifold,duPPSCzg2U,0.4756,1
One Piece ends before GTA 6 releases?,manifold,I6q0LnCdLN,0.5,1
"Will ""Training a Reward Hacker Despite Perfect Labels"" make the top fifty posts in LessWrong's 2025 Annual Review?",manifold,dbYEoG7jNZ,0.14,1
Impala Canada to accelerate shutdown in 2026,manifold,6E6RlANtOS,0.5,1
Daily Coinflip 13,manifold,dhE8Nq55PS,0.5,1
Daily Coinflip 13,manifold,0tQN9cN6cU,0.5,1
Is Laurence Ion funny?,manifold,duNEt8O2RI,,1
IFT-10 Scrub today (Aug 25)?,manifold,QLgQnsn2pU,0.945,1
Will Trump issue a pardon / commutation for a group of people (not by name) during his term?,manifold,Qlc8lAcUL5,0.5025,1
Will Emil O. W. Kierkegaard be allowed back into the US by EOY2028?,manifold,2I5AtICzA6,0.7474,1
